track,judge,kappa_mean,kappa_hdi_low,kappa_hdi_high,gamma_mean,gamma_hdi_low,gamma_hdi_high,delta_mean,delta_hdi_low,delta_hdi_high
soundness,claude-opus-4-8,3.6647581502706026,1.7280150829181216,5.7793929695572235,1.8031383116452406,0.9688038019229555,2.655154965052038,0.5610543783033917,-0.5128032857499454,1.6268339927134472
soundness,deepseek-v4-pro,1.3750686998108994,0.6555472578002425,2.0970780062367482,2.744278310530962,1.7991108181023476,3.69141427032216,-0.43136415717365406,-1.5930178473417906,0.7607120698032583
soundness,gemini-3.5-flash,2.4373020740884095,1.3515187990760031,3.627454527569515,2.1411838780645707,1.4021760575726043,2.969931211379312,1.3281169571742668,0.36057787040533873,2.292230589841085
soundness,gpt-5.5,3.7602949931214535,1.7470764781582422,5.930822426854893,1.91053048740893,1.0247196272203754,2.7924845528163766,2.0210810713434797,0.5656778501803286,3.461631976708275
soundness,panel (mean),,,,1.2925263050890312,0.35955941281745174,2.129821731623525,0.4849414136656526,-0.232022076194564,1.1953552752497476
priors,claude-opus-4-8,3.041986788778778,1.391340387428099,5.019479221651996,1.0165195858659486,0.39972158192434737,1.616379379436497,0.631279128916686,-0.42072430980871584,1.6154652928934181
priors,deepseek-v4-pro,1.311375915250389,0.7018629968412613,2.024734088847807,1.7163185540760544,1.0738016205708039,2.3540503788015417,-0.18049960153630684,-1.2245425103816925,0.8782928824531506
priors,gemini-3.5-flash,1.9580542681064161,1.0542916719542215,2.8582733220249525,1.3947602195283246,0.8528961882538186,1.9720570066866536,0.6652880845192901,-0.15026488045193945,1.5033841653219249
priors,gpt-5.5,2.733601539926536,1.429667020222554,4.344417870232033,1.1913648448097072,0.5461885785694841,1.8024870553870203,2.7448810716477015,0.9544267971875424,4.499033372121124
priors,panel (mean),,,,1.0550794738518534,0.40447654582072107,1.6248021632414889,0.4983509607090044,-0.2596469228113523,1.1894876506645524
overall,claude-opus-4-8,1.8514393819648933,1.1656751295199588,2.725532277193552,0.9333127032925644,0.5074902217745079,1.329953514816932,0.418483807287739,-0.19371278325457023,1.0220186867923646
overall,deepseek-v4-pro,1.2417245527660365,0.7269556001869164,1.803073658252012,2.2503465765434845,1.7199830000671068,2.7972612483270085,-0.3840710436156409,-1.2063566134108454,0.42451054044615233
overall,gemini-3.5-flash,2.2251882344519838,1.3305863718479891,3.228754430614497,1.8999329871080401,1.3221852051647427,2.44778072654246,1.0364551303907203,0.33562401097284206,1.7358814050747235
overall,gpt-5.5,2.2830796297899134,1.3699710405876597,3.375601279960175,1.3102186167556444,0.7982261011129475,1.7995712056595843,2.2158729969407394,1.2239579345538405,3.237057421430258
overall,panel (mean),,,,1.0290239344898615,0.3129824493926206,1.678256430893672,0.45178734479408744,-0.23946246297150814,1.1371705290543168
