judge,model_a,model_b,criterion,winner
claude-fable-5,claude-opus-5,claude-fable-5,soundness,claude-opus-5
claude-fable-5,claude-fable-5,claude-opus-5,soundness,claude-fable-5
claude-fable-5,claude-sonnet-5,claude-fable-5,soundness,claude-sonnet-5
claude-fable-5,claude-fable-5,claude-sonnet-5,soundness,claude-fable-5
claude-fable-5,gemini-3.1-pro-preview,claude-fable-5,soundness,gemini-3.1-pro-preview
claude-fable-5,claude-fable-5,gemini-3.1-pro-preview,soundness,claude-fable-5
claude-fable-5,gemini-3.6-flash,claude-fable-5,soundness,claude-fable-5
claude-fable-5,claude-fable-5,gemini-3.6-flash,soundness,claude-fable-5
claude-fable-5,glm-5.2,claude-fable-5,soundness,claude-fable-5
claude-fable-5,claude-fable-5,glm-5.2,soundness,claude-fable-5
claude-fable-5,claude-fable-5,gpt-5.6-sol,soundness,claude-fable-5
claude-fable-5,gpt-5.6-sol,claude-fable-5,soundness,gpt-5.6-sol
claude-fable-5,gpt-5.6-terra,claude-fable-5,soundness,claude-fable-5
claude-fable-5,claude-fable-5,gpt-5.6-terra,soundness,claude-fable-5
claude-fable-5,claude-sonnet-5,claude-opus-5,soundness,claude-opus-5
claude-fable-5,claude-opus-5,claude-sonnet-5,soundness,claude-opus-5
claude-fable-5,gemini-3.1-pro-preview,claude-opus-5,soundness,claude-opus-5
claude-fable-5,claude-opus-5,gemini-3.1-pro-preview,soundness,claude-opus-5
claude-fable-5,gemini-3.6-flash,claude-opus-5,soundness,claude-opus-5
claude-fable-5,claude-opus-5,gemini-3.6-flash,soundness,claude-opus-5
claude-fable-5,glm-5.2,claude-opus-5,soundness,claude-opus-5
claude-fable-5,claude-opus-5,glm-5.2,soundness,claude-opus-5
claude-fable-5,claude-opus-5,gpt-5.6-sol,soundness,claude-opus-5
claude-fable-5,gpt-5.6-sol,claude-opus-5,soundness,claude-opus-5
claude-fable-5,gpt-5.6-terra,claude-opus-5,soundness,claude-opus-5
claude-fable-5,claude-opus-5,gpt-5.6-terra,soundness,claude-opus-5
claude-fable-5,gemini-3.1-pro-preview,claude-sonnet-5,soundness,gemini-3.1-pro-preview
claude-fable-5,claude-sonnet-5,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
claude-fable-5,gemini-3.6-flash,claude-sonnet-5,soundness,claude-sonnet-5
claude-fable-5,claude-sonnet-5,gemini-3.6-flash,soundness,claude-sonnet-5
claude-fable-5,glm-5.2,claude-sonnet-5,soundness,claude-sonnet-5
claude-fable-5,claude-sonnet-5,glm-5.2,soundness,claude-sonnet-5
claude-fable-5,gpt-5.6-sol,claude-sonnet-5,soundness,gpt-5.6-sol
claude-fable-5,claude-sonnet-5,gpt-5.6-sol,soundness,claude-sonnet-5
claude-fable-5,claude-sonnet-5,gpt-5.6-terra,soundness,claude-sonnet-5
